Product_Category,products,Total_Purchases,Total_Amount,Amount,Ratings,Unique_Customers,Total_Transactions,Avg_Amount_per_Purchase,Profitability_Index,K-Means_Cluster,Agglomerative_Cluster,DBSCAN_Cluster
Electronics,LED TV,6488.0,1661239.2465752,311055.21444973,3.1127572016460907,1208,1215,256.00851388121436,309258.28476850694,4,5,0
Electronics,LG G,9619.0,2489322.57979046,459620.6617232,3.071826280623608,1781,1796,258.7653409345592,460861.07220444997,1,4,6
Electronics,LG Gram,3466.0,879116.98582265,163210.19846156,3.1130298273155415,634,637,253.56705677030575,160761.51399237386,4,1,0
Electronics,Leather jacket,17.0,4598.59072699,516.29777411,2.3333333333333335,3,3,255.47726261055556,766.4317878316667,0,0,5
Electronics,Legal thriller,8.0,3064.695187,383.0868984,4.0,1,1,340.5216874444444,340.5216874444444,0,0,5
Electronics,Lemon-lime soda,5.0,1059.742703,211.9485407,5.0,1,1,176.6237838333333,176.6237838333333,0,0,5
Electronics,Lenovo Tab,6101.0,1558367.90077646,292382.07905227,3.07285342584562,1145,1153,255.3864144176434,292417.4445082017,4,5,0
Electronics,Lenovo ThinkPad,3216.0,829224.36661225,157566.81705413,3.0740131578947367,606,608,257.7632473149674,156204.52787287024,4,1,0
Electronics,Level,16.0,4878.743305,639.0999439,3.5,2,2,286.98490029411766,573.9698005882353,0,0,5
Electronics,Literary fiction,11.0,2266.5504624,644.84217695,1.6666666666666667,3,3,188.8792052,566.6376156,0,0,5
Electronics,MacBook,3411.0,862028.09959652,155471.23465039,3.121359223300971,616,618,252.64598464141852,155629.9265391138,4,1,0
Electronics,Mango juice,20.0,2958.44298257,380.76826714000003,2.0,3,3,140.87823726523808,422.6347117957142,0,0,5
Electronics,Memoir,20.0,7659.3544983,1477.0745807,3.75,4,4,364.7311665857143,1458.924666342857,0,0,5
Electronics,Microsoft Surface,6878.0,1744172.66085881,319687.40273337,3.1144674085850554,1246,1258,253.5503213924713,315923.70045501925,4,5,0
Electronics,Microsoft Surface Laptop,3270.0,832530.33643314,155768.53387386,3.1134185303514377,623,626,254.51859872612044,158565.08700637304,4,1,0
Electronics,Microwave,7.0,3454.6238968,974.0826035,2.5,2,2,431.8279871,863.6559742,0,0,5
Electronics,Milk chocolate,3.0,393.3322913,131.1107638,5.0,1,1,98.333072825,98.333072825,0,0,5
Electronics,Mineral water,6.0,1366.6781,227.7796833,3.0,1,1,195.23972857142857,195.23972857142857,0,0,5
Electronics,Mini fridge,3759.0,966612.16630712,182962.43141137,3.456703910614525,709,716,257.0777038050851,182268.09199780534,4,1,0
Electronics,Mini-split AC,4970.0,1283597.21044445,238302.72895393,4.066738428417653,922,929,258.21710127629245,238076.16737674165,4,1,0
Electronics,Mirror,1.0,42.748387,42.748387,5.0,1,1,21.3741935,21.3741935,0,0,5
Electronics,Mixed fruit juice,6.0,482.3292391,80.38820652,4.0,1,1,68.90417701428571,68.90417701428571,0,0,5
Electronics,Mocha,5.0,1685.9001386999998,637.7314075,2.0,2,2,280.98335645,561.9667129,0,0,5
Electronics,Motorola Moto,10421.0,2697120.8450426,501953.61987967,3.1390728476821192,1941,1963,258.7911000808482,502313.52525692637,1,4,6
Electronics,Mystery,4.0,66.26290075,16.56572519,5.0,1,1,13.25258015,13.25258015,0,0,5
Electronics,Noise-cancelling headphones,3420.0,850244.72044891,160294.66951862,3.1135303265940903,640,643,248.53689577577026,159063.61329649296,4,1,0
Electronics,Nokia,9815.0,2521154.80582365,464226.91567378,3.0834266517357225,1767,1786,256.84136163647617,453838.6860116534,1,4,6
Electronics,Non-fiction literature,6.0,2041.772918,340.2954864,5.0,1,1,291.6818454285714,291.6818454285714,0,0,5
Electronics,OLED TV,6791.0,1721625.16370368,316147.51844337,3.1482982171799025,1222,1234,253.47838099288575,309750.5815733064,4,5,0
Electronics,On-ear headphones,3208.0,839263.89262999,156954.28926392,3.1026058631921822,612,614,261.53440094421626,160059.05337786034,4,1,0
Electronics,OnePlus,9654.0,2519011.22450722,482326.60797968,3.084921066956995,1810,1837,260.90225007842776,472233.07264195423,1,4,6
Electronics,Orange juice,15.0,2867.3092805799997,1028.92678768,2.8,5,5,179.20683003624998,896.03415018125,0,0,5
Electronics,Oven,6.0,101.4327021,16.90545034,2.0,1,1,14.490386014285715,14.490386014285715,0,0,5
Electronics,Over-ear headphones,3100.0,807870.15410006,152848.00742319,3.1003401360544216,585,588,260.51923705258304,152403.75367576108,4,1,0
Electronics,Oxfords,2.0,762.1046059,381.052303,4.0,1,1,254.03486863333333,254.03486863333333,0,0,5
Electronics,Package AC,1185.0,290569.06274595,55060.23012616,4.37219730941704,223,223,244.99920973520236,54634.823770950126,0,0,5
Electronics,Parka,11.0,4175.112795499999,1010.0487993,3.0,3,3,347.9260662916666,1043.7781988749998,0,0,5
Electronics,Peacoat,11.0,1063.3031985,166.03416395,4.5,2,2,88.608599875,177.21719975,0,0,5
Electronics,Pendant lights,5.0,2081.051052,416.2102103,4.0,1,1,346.841842,346.841842,0,0,5
Electronics,Picture frames,16.0,3455.2181371,431.90226713000004,1.5,2,2,203.24812571176471,406.49625142352943,0,0,5
Electronics,Pineapple juice,12.0,4357.8840895,1064.3157343,3.6666666666666665,3,3,335.2218530384616,1005.6655591153847,0,0,5
Electronics,Plain tee,16.0,1894.3626649,236.79533315999998,4.0,2,2,111.43309793529411,222.86619587058823,0,0,5
Electronics,Plasma TV,6825.0,1767151.61763604,321500.72240197,3.1149241819632882,1234,1253,258.88538201524176,319464.5614068083,4,5,0
Electronics,Plush toys,9.0,4052.1593738,904.4556352,3.5,2,2,405.21593738,810.43187476,0,0,5
Electronics,Political thriller,3.0,967.3489403,322.4496468,1.0,1,1,241.837235075,241.837235075,0,0,5
Electronics,Pomegranate juice,10.0,529.8161454,165.72600748000002,1.5,2,2,48.16510412727273,96.33020825454545,0,0,5
Electronics,Portable AC,4751.0,1205542.04133259,217022.80884045,4.0371660859465734,861,861,253.6915070144339,218428.38753942758,4,1,0
Electronics,Psychological thriller,7.0,2412.35368,344.6219543,2.0,1,1,301.54421,301.54421,0,0,5
Electronics,Psychology,27.0,6392.1575206,710.23972453,4.0,3,3,228.29134002142857,684.8740200642857,0,0,5
Electronics,Puffer jacket,16.0,4898.501378999999,612.3126723,3.0,2,2,288.1471399411764,576.2942798823528,0,0,5
Electronics,Purified water,11.0,2976.8793825000002,672.8943125999999,2.5,2,2,248.07328187500002,496.14656375000004,0,0,5
Electronics,QLED TV,6465.0,1641906.18914761,311664.67818842,3.1153846153846154,1213,1222,253.92919720810548,308016.11621343193,4,5,0
Electronics,Raglan tee,1.0,325.0333173,325.0333173,5.0,1,1,162.51665865,162.51665865,0,0,5
Electronics,Razer Blade,3024.0,757270.17911562,139699.59423194,3.0449640287769784,554,556,250.33724929441982,138686.83610910858,4,1,0
Electronics,Recessed lighting,17.0,4551.394041,537.6015664,3.0,2,2,252.85522449999996,505.7104489999999,0,0,5
Electronics,Romance,19.0,4827.2290412,490.8417201,3.5,2,2,241.36145206,482.72290412,0,0,5
Electronics,Root beer,5.0,1534.3333747000001,521.74490455,5.0,2,2,255.72222911666668,511.44445823333336,0,0,5
Electronics,Running shoes,1.0,49.98301182,49.98301182,1.0,1,1,24.99150591,24.99150591,0,0,5
Electronics,Samsung Galaxy,9862.0,2498606.25273123,474008.80351359,3.1776704240472355,1839,1863,253.33126358422692,465876.1937313933,1,4,6
Electronics,Samsung Galaxy Tab,6388.0,1648493.9198785,302835.21578651,3.1481795088907707,1168,1181,258.0206479697136,301368.1168286255,4,5,0
Electronics,Samsung Notebook,3104.0,794719.23024367,148629.11687467,3.089527027027027,590,592,255.9482223006989,151009.45115741235,4,1,0
Electronics,Sandals,5.0,1601.220479,320.2440958,3.0,1,1,266.87007983333336,266.87007983333336,0,0,5
Electronics,Saw,10.0,3895.885461,389.5885461,1.0,1,1,354.17140554545455,354.17140554545455,0,0,5
Electronics,Science,11.0,3846.92042103,396.97699173,2.5,2,2,320.5767017525,641.153403505,0,0,5
Electronics,Science fiction,5.0,1296.68705,259.3374101,3.0,1,1,216.11450833333333,216.11450833333333,0,0,5
Electronics,Scoop neck tee,8.0,1275.709069,159.4636336,4.0,1,1,141.74545211111112,141.74545211111112,0,0,5
Electronics,Sculptures,2.0,125.0524989,62.52624945,1.0,1,1,41.6841663,41.6841663,0,0,5
Electronics,Self-help,17.0,4909.1833989,780.76192699,4.0,3,3,272.73241105,818.19723315,0,0,5
Electronics,Sheath dress,5.0,1385.175417,277.0350834,3.0,1,1,230.86256949999998,230.86256949999998,0,0,5
Electronics,Shower curtain,22.0,6796.5300050000005,909.4742157,2.6666666666666665,3,3,295.5013045652174,886.5039136956523,0,0,5
Electronics,Side-by-side refrigerator,4027.0,998851.09910274,183619.82492601,3.4769021739130435,734,736,247.97693622213006,182015.07118704348,4,1,0
Electronics,Skinny jeans,9.0,1200.693966,133.4104407,4.0,1,1,120.0693966,120.0693966,0,0,5
Electronics,Slippers,2.0,65.20278505,32.60139252,5.0,1,1,21.734261683333333,21.734261683333333,0,0,5
Electronics,Smart TV,6618.0,1687435.84806344,324768.51373001,3.1395717684377478,1251,1261,254.93818523393867,318927.6697276573,4,5,0
Electronics,Smart refrigerator,3900.0,930111.64335225,180626.43042702,3.453929539295393,737,738,238.42902931357344,175722.19460410363,4,1,0
Electronics,Sneakers,8.0,3519.950167,439.9937709,1.0,1,1,391.1055741111111,391.1055741111111,0,0,5
Electronics,Soap dispenser,9.0,1796.2714505,436.59273339,3.0,2,2,179.62714505,359.2542901,0,0,5
Electronics,Sofa,3.0,1312.404837,437.468279,3.0,1,1,328.10120925,328.10120925,0,0,5
Electronics,Sony Xperia,9799.0,2552175.51695948,472678.48557388,3.136091453456723,1813,1837,260.4260731591306,472152.47063750384,1,4,6
Electronics,Sony Xperia Tablet,6583.0,1672956.39066573,305878.14291751,3.153910149750416,1197,1202,254.09422701484357,304150.78973676777,4,5,0
Electronics,Split AC,4749.0,1208111.19793881,221206.08315861,4.006864988558353,868,874,254.33919956606528,220766.42522334465,4,1,0
Electronics,Sports headphones,3160.0,785373.9717697,147294.67433522,2.9757785467128026,576,578,248.45744124318253,143111.48615607314,4,1,0
Electronics,Spring water,1.0,124.1339454,124.1339454,4.0,1,1,62.0669727,62.0669727,0,0,5
Electronics,Stainless steel refrigerator,3920.0,1025551.46676046,184888.19510259,3.4804469273743015,714,716,261.55354928856417,186749.2341920348,4,1,0
Electronics,Straight-leg jeans,13.0,5922.776176400001,1301.4237725,3.0,3,3,423.05544117142864,1269.166323514286,0,0,5
Electronics,Studio headphones,3529.0,908016.7479573,167823.52741692,3.132824427480916,652,655,257.2285404978187,167713.0084045778,4,1,0
Electronics,TV stand,15.0,4029.221263,845.8794684,3.3333333333333335,3,3,251.8263289375,755.4789868125,0,0,5
Electronics,Thriller,11.0,4210.22555,741.7625363,3.0,2,2,350.85212916666666,701.7042583333333,0,0,5
Electronics,Toilet paper holder,8.0,1199.222699,149.9028374,2.0,1,1,133.24696655555556,133.24696655555556,0,0,5
Electronics,Tomato juice,25.0,7123.601463999999,825.1799837000001,4.666666666666667,3,3,273.98467169230764,821.9540150769229,0,0,5
Electronics,Toothbrush holder,4.0,550.472538,137.6181345,2.0,1,1,110.0945076,110.0945076,0,0,5
Electronics,Top-freezer refrigerator,4091.0,1049918.79068643,191426.56342869,3.4516129032258065,742,744,256.5783945959017,190381.16879015908,4,1,0
Electronics,Towel rack,9.0,371.4040429,41.26711588,4.0,1,1,37.14040429,37.14040429,0,0,5
Electronics,Toys,4.0,809.5133577,202.3783394,5.0,1,1,161.90267154,161.90267154,0,0,5
Electronics,Track lighting,9.0,3360.869806,373.4299784,4.0,1,1,336.0869806,336.0869806,0,0,5
Electronics,Trench coat,15.0,315.68553342999996,40.74444586,3.5,2,2,19.730345839374998,39.460691678749996,0,0,5
Electronics,Truffles,6.0,1971.474424,328.5790706,4.0,1,1,281.6392034285714,281.6392034285714,0,0,5
Electronics,Under cabinet lighting,9.0,406.4977365,45.16641516,4.0,1,1,40.64977365,40.64977365,0,0,5
Electronics,Varsity jacket,5.0,2232.435352,446.4870704,5.0,1,1,372.0725586666667,372.0725586666667,0,0,5
Electronics,Vases,13.0,5201.527744999999,1048.3998507000001,4.666666666666667,3,3,371.5376960714285,1114.6130882142857,0,0,5
Electronics,Wall art,13.0,3390.0993071000003,502.28058680000004,4.0,2,2,242.14995050714288,484.29990101428575,0,0,5
Electronics,Wardrobe,4.0,1211.615027,302.9037567,4.0,1,1,242.3230054,242.3230054,0,0,5
Electronics,White chocolate,7.0,1560.391794,222.9131135,5.0,1,1,195.04897425,195.04897425,0,0,5
Electronics,Windbreaker,2.0,414.9169078,207.4584539,4.0,1,1,138.30563593333332,138.30563593333332,0,0,5
Electronics,Window AC,5158.0,1286005.16674939,240532.69495137,3.942105263157895,945,950,249.27411644686762,235564.0400422899,4,1,0
Electronics,Wireless headphones,3282.0,860926.23802632,155253.84862113,3.1254125412541254,605,606,262.23766007502894,158653.78434539252,4,1,0
Electronics,Wrap dress,3.0,328.3556838,109.4518946,5.0,1,1,82.08892095,82.08892095,0,0,5
Electronics,Xiaomi Mi,9929.0,2544765.5392009,472252.45097844,3.133042529989095,1808,1834,256.2704470494361,463336.9682653804,1,4,6
Electronics,iPad,6223.0,1602107.33907396,304690.17767622,3.151054852320675,1179,1185,257.40799149645886,303484.021974325,4,5,0
Electronics,iPhone,9876.0,2547672.64505645,477698.82877399,3.1307650569723275,1822,1843,257.939925590407,469966.5444257215,1,4,6
Grocery,Affogato,3330.0,858750.77605975,162182.51287529,3.082802547770701,625,628,257.80569680568897,161128.5605035556,4,1,0
Grocery,Alkaline water,12955.0,3359216.40129293,630561.19823756,3.275735294117647,2398,2448,259.2788207234432,621750.6120948168,1,8,2
Grocery,Americano,3128.0,772186.9478133,146023.82070013,3.183533447684391,578,583,246.78393985723872,142641.117237484,4,1,0
Grocery,Apple juice,6610.0,1693493.79725225,312760.05290639,3.1335478680611426,1235,1243,256.16303089581754,316361.34315633465,4,5,0
Grocery,Artesian water,13206.0,3325187.63973879,622440.78521448,3.3186591276252018,2435,2476,251.77463767235483,613071.242732184,1,8,2
Grocery,Beef jerky,3047.0,787190.76134679,147799.33707355,3.14878892733564,575,578,258.26468548123034,148502.19415170746,4,1,0
Grocery,Bottled water,13414.0,3436189.19923207,635642.42630999,3.296073717948718,2449,2496,256.1452999800276,627299.8396510875,1,8,2
Grocery,Cappuccino,3503.0,888422.18487805,165092.9414054,3.0829493087557602,644,651,253.54514408620147,163283.07279151375,4,1,0
Grocery,Cheese snacks,3060.0,776508.12099898,147543.43965366,3.1006825938566553,585,586,253.6779225739889,148401.5847057835,4,1,0
Grocery,Chips,3120.0,781624.13426052,145173.14870519,3.236706689536878,581,583,250.44028653012495,145505.8064740026,4,1,0
Grocery,Chocolate bars,3322.0,848358.13935041,158213.95112674,3.0064205457463884,622,623,255.2988682968432,158795.89608063648,4,1,0
Grocery,Chocolate cookies,3265.0,834170.82581404,151967.11722964,3.0621848739495796,592,595,255.41054066565832,151203.04007406972,4,1,0
Grocery,Chocolate fondue,3127.0,795431.99293915,149768.93723458,3.123953098827471,596,597,254.2941153897538,151559.29277229327,4,1,0
Grocery,Chocolate mousse,3403.0,873850.861271,163477.76733521,3.072100313479624,633,638,256.7129439691539,162499.29353247443,4,1,0
Grocery,Chocolate-covered fruits,3117.0,810899.25932137,149440.49559065,3.143350604490501,575,579,260.0703205007601,149540.43428793704,4,1,0
Grocery,Chocolate-covered nuts,3164.0,821744.97784736,153026.01901311,3.1375212224108657,588,589,259.63506409079304,152665.41768538632,4,1,0
Grocery,Coconut water,13046.0,3256843.50145954,612551.68226781,3.296204620462046,2404,2424,249.62393664900281,600095.9437042028,1,8,2
Grocery,Coffee beans,3552.0,892774.51126911,165178.88219817,3.0736196319018405,649,652,251.27343407517873,163076.458714791,4,1,0
Grocery,Cola,6538.0,1677082.67238164,319348.84869057,3.16139497161395,1223,1233,256.47387557449764,313667.5498276106,1,5,0
Grocery,Crackers,2989.0,765982.50822377,153584.57412662,3.1252115059221657,590,591,256.18144087751506,151147.0501177339,4,1,0
Grocery,Cranberry juice,6540.0,1672154.6083223,318222.52787008,3.142741281427413,1225,1233,255.642043773475,313161.50362250686,4,5,0
Grocery,Cream soda,6323.0,1601530.18157569,302561.29368158,3.097725358045493,1179,1187,253.24639177351202,298577.49590097065,4,5,0
Grocery,Dark chocolate,3286.0,839052.39540699,159994.33289644,3.022617124394184,617,619,255.26388664648312,157497.8180608801,4,1,0
Grocery,Distilled water,13473.0,3402632.14418162,627044.34510492,3.317428224828144,2443,2473,252.53318570443966,616938.572675946,1,8,2
Grocery,Energy drink,6210.0,1556841.12993864,297623.11163691,3.0898305084745763,1167,1180,250.65869102216067,292518.6924228615,4,5,0
Grocery,Espresso,3234.0,830357.37541231,157314.40040852,3.179738562091503,610,612,256.6792505138516,156574.3428134495,4,1,0
Grocery,Flavored water,13115.0,3362334.45011041,623991.53108173,3.2792904290429044,2392,2424,256.35364822433746,613197.9265526152,1,8,2
Grocery,Fruit punch,6331.0,1563248.9828171,295646.93955065,3.1638513513513513,1176,1184,246.88076165778583,290331.7757095561,4,5,0
Grocery,Fruit snacks,3040.0,798951.72737029,144399.10939141,3.1552028218694885,563,567,262.7266449754324,147915.10112116844,4,1,0
Grocery,Ginger ale,6433.0,1634621.8915246,302849.86760901,3.1020066889632107,1190,1196,254.05997692331366,302331.37253874325,4,5,0
Grocery,Granola bars,3023.0,759305.58995738,141184.16877134,3.056537102473498,565,566,251.09311837214946,141867.61188026445,4,1,0
Grocery,Grape juice,6739.0,1727708.27365316,319457.15762362,3.0607287449392713,1223,1235,256.33653911767954,313499.5873409221,1,5,0
Grocery,Grape soda,6428.0,1638259.83142789,309618.05121369,3.1159539473684212,1205,1216,254.82342999345002,307062.23314210726,4,5,0
Grocery,Grapefruit juice,6573.0,1617382.67641433,303389.40626786,3.145348837209302,1193,1204,246.027179253777,293510.42484975595,4,5,0
Grocery,Ground coffee,3304.0,869951.88120911,161464.18679841,3.1221498371335503,611,614,263.22295951864146,160829.22826588992,4,1,0
Grocery,Iced tea,6678.0,1666364.67208256,302857.58579436,3.0864197530864197,1207,1215,249.4931385061476,301138.21817692014,4,5,0
Grocery,Instant coffee,3254.0,823307.0728191,157538.75087082,3.023961661341853,623,626,252.93612068175116,157579.20318473098,4,1,0
Grocery,Latte,3258.0,859641.03691419,157189.05081432,3.09,598,600,263.77448202337837,157737.14024998026,4,1,0
Grocery,Lemon-lime soda,6363.0,1664306.08639504,306307.89886572,3.114406779661017,1173,1180,261.51886964095536,306761.6340888406,4,5,0
Grocery,Macchiato,3206.0,803952.38392939,154284.34917145,3.15625,603,608,250.6867427282164,151164.10586511448,4,1,0
Grocery,Mango juice,6596.0,1657274.9025946,313329.6106172,3.1087662337662336,1227,1232,251.2164472630893,308242.5807918106,4,5,0
Grocery,Milk chocolate,3278.0,866219.69753732,157070.64514028,3.1638513513513513,589,592,264.17191141729796,155597.2558247885,4,1,0
Grocery,Mineral water,13050.0,3379113.55042583,626440.10469236,3.293827160493827,2399,2430,258.91606393577734,621139.6373819299,1,8,2
Grocery,Mixed fruit juice,6270.0,1572724.29407322,292371.39745266,3.0710659898477157,1174,1182,250.79322182637858,294431.24242416845,4,5,0
Grocery,Mocha,3257.0,838245.98109658,153018.03757447,3.1055276381909547,592,597,257.288514762609,152314.80073946452,4,1,0
Grocery,Nuts,3442.0,850570.40732366,156188.82413812,3.1504,623,625,247.04339451747313,153908.03478438576,4,1,0
Grocery,Orange juice,6527.0,1691181.30354741,316124.08220603,3.114497528830313,1206,1214,259.0657634110616,312433.3106737403,4,5,0
Grocery,Orange soda,6628.0,1750077.33788048,330422.93318193,3.147268408551069,1247,1263,264.00321886868005,329212.013929244,1,5,0
Grocery,Pineapple juice,6444.0,1642806.77821483,315996.58944528,3.1323529411764706,1219,1224,254.89631935063304,310718.61328842165,4,5,0
Grocery,Pomegranate juice,6346.0,1565096.49148444,308889.46515101,3.1096455070074196,1200,1213,246.58838687323774,295906.0642478853,4,5,0
Grocery,Popcorn,3264.0,818282.53680805,154690.99479308,3.148626817447496,617,619,250.62252275897396,154634.09654228692,4,1,0
Grocery,Pretzels,2992.0,776519.66429563,145103.70233532,3.1307420494699647,565,566,259.4452603727464,146586.57211060173,4,1,0
Grocery,Purified water,12831.0,3253756.98427802,605117.23237461,3.3017277707543196,2350,2373,253.5658497722896,595879.7469648805,1,8,2
Grocery,Root beer,6302.0,1578867.45404181,291383.82366973,3.1070205479452055,1153,1168,250.49459845181818,288820.2720149464,4,5,0
Grocery,Sparkling water,12919.0,3386391.99352034,630424.85397949,3.2845833333333334,2365,2400,262.10464346132665,619877.4817860376,1,8,2
Grocery,Spring water,13339.0,3408646.36737717,644054.84717908,3.3127243717590744,2474,2507,255.5207171946904,632158.254339664,1,8,2
Grocery,Tomato juice,6541.0,1693567.52111094,313206.72056906,3.1115635179153096,1216,1228,258.8761114507704,314793.3515241368,4,5,0
Grocery,Trail mix,3428.0,887705.40546862,156055.31995262,3.0278688524590165,609,610,258.8817163804666,157658.96527570416,4,1,0
Grocery,Truffles,3367.0,833816.0456749001,151111.72545175,3.205592105263158,605,608,247.5700848203385,149779.9013163048,4,1,0
Grocery,White chocolate,3095.0,759891.0895049,149539.89261672,3.091514143094842,600,601,245.44285836721576,147265.71502032946,4,1,0
Home Decor,Bathtub,3310.0,802547.44470758,147341.83876462,3.1018363939899833,598,599,242.38823458398673,144948.16428122408,3,2,7
Home Decor,Bed,6657.0,1732244.3235515,320767.03329065,3.102893890675241,1232,1244,260.17487587135776,320535.44707351277,3,7,8
Home Decor,Bed sheet set,3075.0,810697.42681395,151578.26638769,3.1339130434782607,571,575,263.5557304336638,150490.32207762206,3,2,7
Home Decor,Bed skirt,3210.0,821173.61567052,152639.95195188,3.112794612794613,590,594,255.73765670212396,150885.21745425314,3,2,7
Home Decor,Blanket,3481.0,843395.63079555,158260.59473488,2.982998454404946,643,647,242.21586180228314,155744.79913886805,3,2,7
Home Decor,Blender,3239.0,852973.85474165,154296.50900086,3.1551433389544687,591,593,263.2635354140895,155588.74942972691,3,2,7
Home Decor,Bookshelf,6465.0,1601654.93767271,299439.56717618,3.075206611570248,1204,1210,247.704135117957,298235.77868202026,3,7,8
Home Decor,Candles,6011.0,1543484.24226203,293281.72167651,3.061619718309859,1129,1136,256.73390589854125,289852.5797594531,3,7,8
Home Decor,Caulking gun,3191.0,836875.54310054,158481.98393638,3.085,599,600,262.1790548560589,157045.25385877927,3,2,7
Home Decor,Ceiling lights,3570.0,891973.66201427,158950.2231093,3.079937304075235,637,638,249.7825992759087,159111.51573875383,3,2,7
Home Decor,Chandeliers,3246.0,811688.01055378,150409.57561365,3.0638655462184876,595,595,249.98090870150293,148738.64067739423,3,2,7
Home Decor,Clocks,6194.0,1574190.63192696,292057.12674026,3.1108202443280977,1138,1146,254.10663953623245,289173.35579223256,3,7,8
Home Decor,Coffee maker,3338.0,873068.30502573,167331.82386901,3.0391849529780566,637,638,261.4759823377448,166560.20074914346,3,2,7
Home Decor,Coffee table,6734.0,1682463.95633199,310401.72316101,3.096308186195827,1237,1246,249.80905068032516,309013.79569156223,3,7,8
Home Decor,Comforter,3267.0,825083.28253949,156264.38114075,3.124797406807131,614,617,252.4734646693666,155018.7073069911,3,2,7
Home Decor,Curtains,6319.0,1588601.73465381,305585.25002526,3.1010860484544693,1191,1197,251.36103396421046,299370.99145137466,3,7,8
Home Decor,Decorative pillows,6453.0,1680708.01100875,311905.47035711,3.0757701915070776,1193,1201,260.4133887525178,310673.1727817537,3,7,8
Home Decor,Desk,6364.0,1581081.89822936,302513.334609,3.173044925124792,1196,1202,248.40249775795132,297089.3873185098,3,7,8
Home Decor,Desk lamps,3305.0,814984.11687432,154804.90406998,3.0162337662337664,609,616,246.51667177081669,150128.65310842736,3,2,7
Home Decor,Dining table,6324.0,1627955.51998819,306417.29523328,3.0609137055837565,1175,1182,257.3842719348917,302426.5195234977,3,7,8
Home Decor,Dishwasher,3255.0,855909.00316794,161363.77643600001,3.1726384364820848,609,614,262.871315469269,160088.63112078482,3,2,7
Home Decor,Dresser,6192.0,1585434.83263118,292588.0429305,3.125991189427313,1127,1135,256.00433273553693,288516.88299295015,3,7,8
Home Decor,Drill,3235.0,811435.51150541,146949.21016818,3.111298482293423,591,593,250.75263025507107,148194.804480747,3,2,7
Home Decor,Dust ruffle,3132.0,807634.26329522,149215.63798325,3.1669535283993113,579,581,257.78303967290776,149256.3799706136,3,2,7
Home Decor,Duvet cover,3375.0,859225.44871883,164147.23468035,3.122480620155039,641,645,254.50990779586198,163140.85089714752,3,2,7
Home Decor,Electric kettle,3480.0,909502.92641593,165040.59399185,3.1029185867895546,647,651,261.2763362297989,169045.7895406799,3,2,7
Home Decor,Floor lamps,3343.0,887014.78447105,162740.43990645,3.152733118971061,619,622,265.2556173657446,164193.2271493959,3,2,7
Home Decor,Food processor,3287.0,797520.02365513,154567.9919114,3.12111801242236,640,644,242.55475171993004,155235.04110075522,3,2,7
Home Decor,Hammer,3232.0,845771.64741028,154333.95107887,3.030150753768844,596,597,261.6058296969626,155917.0744993897,3,2,7
Home Decor,Level,3386.0,871308.38744352,150763.695599,3.0187713310580206,583,586,257.2507786960496,149977.20397979693,3,2,7
Home Decor,Mattress topper,3176.0,807487.1751277,145841.3680247,3.204778156996587,582,586,254.16656440909662,147924.94048609424,3,2,7
Home Decor,Microwave,3308.0,833408.99590213,156030.44922932,3.1556982343499196,621,623,251.8612861596041,156405.85870511414,3,2,7
Home Decor,Mirror,3395.0,874316.4404002,161339.19429381,3.1500789889415484,631,633,257.45478221442875,162453.96757730455,3,2,7
Home Decor,Mirrors,6610.0,1687498.11648857,313846.90493626,3.094848732624693,1214,1223,255.2561059580351,309880.9126330546,3,7,8
Home Decor,Nightstand,6531.0,1675601.50630577,317255.95219463,3.086220789685737,1232,1241,256.5219697345025,316035.06671290705,3,7,8
Home Decor,Oven,3135.0,828379.66176221,152942.51348039,3.1850594227504243,583,589,264.1516778578476,154000.42819112513,3,2,7
Home Decor,Pendant lights,3315.0,841082.46512521,155738.11044629,3.1292962356792144,604,611,253.64368670844692,153200.78677190194,3,2,7
Home Decor,Picture frames,6566.0,1671326.89047123,312382.29612744,3.148360655737705,1209,1220,254.50386637296026,307695.174444909,3,7,8
Home Decor,Pillowcase set,3086.0,795006.00700197,154576.77368784,3.104906937394247,589,591,257.53352996500485,151687.24914938785,3,2,7
Home Decor,Pliers,3230.0,835433.64683867,162728.21813085,3.0987261146496814,627,628,258.56813582131537,162122.22115996474,3,2,7
Home Decor,Quilt,3168.0,811289.4266331,155630.84977052,2.98,599,600,256.00802355099404,153348.80610704544,3,2,7
Home Decor,Recessed lighting,3007.0,745361.78360727,141676.65691728,3.1230228471001755,569,569,247.7931461460339,140994.3001570933,3,2,7
Home Decor,Refrigerator,3391.0,891392.25209548,161115.48380003,3.0983870967741933,617,620,262.7925271507901,162142.98925203749,3,2,7
Home Decor,Rugs,6812.0,1755950.38394987,333464.16610952,3.1361538461538463,1289,1300,257.73526845000293,332220.7610320538,3,7,8
Home Decor,Saw,3235.0,846255.44654805,154990.78536609,3.129353233830846,597,603,261.51280795675217,156123.14635018105,3,2,7
Home Decor,Screwdriver set,3092.0,814062.14072222,146401.60691708,3.0876565295169947,557,559,263.19500185005495,146599.6160304806,3,2,7
Home Decor,Sculptures,6558.0,1652097.42692661,310070.6875663,3.1105651105651106,1206,1221,251.8825166834289,303770.31512021524,3,7,8
Home Decor,Shower,3007.0,780209.2638206,144308.44395396,3.0886524822695036,562,564,259.3780797275931,145770.48080690732,3,2,7
